"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"89","Arrowhead High School","Wisconsin","700 North Ave Hartland WI 53029",43.1155727,-88.3470047,"",3
"90","Arrowhead Park High School","New Mexico","3600 Arrowhead Dr  Las Cruces  NM 88011  United States",32.27413,-106.739,"No",1
"91","Arroyo Grande High School","California","495 Valley Rd Arroyo Grande CA 93420",35.115117,-120.5796074,"No",3
"92","Arroyo High School","California","4921 Cedar Ave El Monte CA 91732",34.0937229,-118.0211866,"",6
"93","Arroyo Valley High School","California","1881 W Base Line St San Bernardino CA 92411",34.1176005,-117.3272144,"",1
"94","Artesia High School","California","12108 Del Amo Blvd Lakewood CA 90715",33.84518,-118.075,"",3
"95","Arvada West High School","Colorado","11595 Allendale Dr Arvada CO 80004",39.8104936,-105.1274066,"",2
"96","Asheville High School","North Carolina","419 McDowell St Asheville NC 28803",35.5723569,-82.5519419,"",3
"97","Aspen Valley High School","Colorado","1450 Chapel Hills Dr Colorado Springs CO 80920",38.951341,-104.7910148,"",1
"98","Assumption Catholic Secondary School","Ontario","3230 Woodward Ave Burlington ON L7N 3P1 Canada",43.3482326,-79.7834819,"",1
"99","Assumption College Catholic High School","Ontario","1100 Huron Church Rd Windsor ON N9C 2K7 Canada",42.295426,-83.060931,"",1
"100","Astronaut High School","Florida","800 War Eagle Blvd  Titusville  FL 32796  United States",28.62514,-80.8508,"",1
"101","Athens Academy","Georgia","1281 Spartan Ln Athens GA 30606",33.9005562,-83.4016293,"",2
"102","Athens Drive Magnet High School Center For Medical Sciences and Global Health Initiatives","North Carolina","1420 Athens Dr Raleigh NC 27606",35.7686049,-78.7111454,"",2
"103","Athens High School","Alabama","100 US-31  Athens  AL 35611  United States",34.80335,-86.9498,"Yes",1
"104","Atholton High School","Maryland","6520 Freetown Rd  Columbia  MD 21044  United States",39.1882,-76.88,"",2
"105","Atkins Academic Technology High School","North Carolina","3605 Old Greensboro Rd  Winston-Salem  NC 27101  United States",36.1106,-80.196,"",1
"106","Atlantic Coast High School","Florida","9735 R G Skinner Pkwy  Jacksonville  FL 32256  United States",30.2023,-81.502,"",2
"107","Auburn High School","Washington","711 E Main St Auburn WA 98002",47.3086076,-122.2198371,"",3
"108","Auburn High School","Alabama","405 S Dean Rd  Auburn  AL 36830  United States",32.59717,-85.4631,"",2
"109","Auburn Mountainview High School","Washington","28900 124th Ave SE  Auburn  WA 98092  United States",47.342,-122.17,"",1
"110","Auburn Riverside High School","Washington","501 Oravetz Rd SE Auburn WA 98092",47.2678489,-122.2227891,"",1
"111","Austin Catholic High School","Michigan","25925 23 Mile Road  Chesterfield  MI 48051  United States",42.7191,-82.868,"",1
"112","Austin High School","Texas","1715 W Cesar Chavez St Austin TX 78703",30.2738179,-97.7672984,"",2
"113","Avon Grove High School","Pennsylvania","257 State Rd West Grove PA 19390",39.8160452,-75.8161858,"",3
"114","Avon High School","Connecticut","510 W Avon Rd Avon CT 06001",41.7834322,-72.8620444,"",1
"115","Avon Park High School","Florida","700 E Main St Avon Park FL 33825",27.5942677,-81.4878234,"",1
"116","Ayala High School","California","14255 Peyton Dr  Chino Hills  CA 91709  United States",33.9946,-117.73,"",1
"117","Bainbridge High School","Washington","9330 High School Rd NE Bainbridge Island WA 98110",47.6362522,-122.5253882,"",2
"118","Bakersfield High School","California","1241 G St  Bakersfield  CA 93301  United States",35.36928,-119.023,"Yes",1
"119","Balboa High School","California","1000 Cayuga Ave San Francisco CA 94112",37.7215763,-122.440583,"No",4
"120","Baldwin Senior High School","New York","841 Ethel T Kloberg Drive Baldwin NY 11510",40.6666479,-73.6059047,"No",1
"121","Ballard High School","Washington","1418 NW 65th St  Seattle  WA 98117  United States",47.6769,-122.37,"",1
"122","Bangor High School","Ontario","885 Broadway  Bangor  ME 04401  United States",44.8313,-68.782,"",1
"123","Barack Obama Male Leadership Academy","Texas","4730 S Lancaster Rd  Dallas  TX 75216  United States",32.6915,-96.791,"",2
"124","Bard High School Early College Cleveland","Ohio","13501 Terminal Ave Cleveland OH 44135",41.4388241,-81.7844698,"",1
"125","Bard High School Early College Manhattan","New York","525 E Houston St  New York  NY 10002  United States",40.7183,-73.976,"",1
"126","Barnegat High School","New Jersey","180 Bengal Blvd Barnegat NJ 08005",39.7730818,-74.2346153,"",2
"127","Barnstable High School","Massachusetts","744 W Main St  Hyannis  MA 02601  United States",41.6549,-70.321,"",1
"128","Barrington High School","Illinois","616 W Main St Barrington IL 60010",42.1561033,-88.1475878,"",3
"129","Barstow School","Missouri","11511 State Line Rd  Kansas City  MO 64114  United States",38.91811,-94.6052,"",1
"130","Bartlett High School","Illinois","701 W Schick Rd Bartlett IL 60103",41.9502432,-88.1921727,"",3
"131","Bartow High School","Florida","1270 S Broadway Ave  Bartow  FL 33830  United States",27.88376,-81.8425,"Yes",1
"132","BASIS Independent Silicon Valley","California","1290 Parkmoor Ave  San Jose  CA 95126  United States",37.3161,-121.91,"",1
"133","BASIS Scottsdale","Arizona","11440 N 136th St Scottsdale AZ 85259",33.5902712,-111.788028,"",3
"134","Battlefield High School","Virginia","15000 Graduation Dr  Haymarket  VA 20169  United States",38.8453,-77.63,"",2
"135","Bay Shore High School","New York","155 Third Ave  Bay Shore  NY 11706  United States",40.7316,-73.254,"",1
"136","Beacon High School","New York","522 W 44th St  New York  NY 10036  United States",40.7612,-73.996,"",1
"137","Beaumont High School","California","39139 Cherry Valley Blvd Beaumont CA 92223",33.9643271,-116.980039,"",1
"138","Beaver Area High School","Pennsylvania","Gypsy Glen Road Beaver PA 15009",40.6963356,-80.3192216,"No",1
"139","Beaver Dam High School","Wisconsin","500 Gould St Beaver Dam WI 53916",43.4617224,-88.8200737,"",2
"140","Beaverton High School","Oregon","13000 SW 2nd St  Beaverton  OR 97005  United States",45.4862,-122.81,"",1
"141","Beckman High School","California","3588 Bryan Ave  Irvine  CA 92602  United States",33.7176,-117.78,"",2
"142","Bedford High School","New Hampshire","47 Nashua Rd Bedford NH 03110",42.9372877,-71.5196356,"",1
"143","Belen Jesuit Preparatory School","Florida","500 SW 127th Ave Miami FL 33184",25.7646192,-80.4017214,"",1
"144","Bell High School","California","4328 Bell Ave Bell CA 90201",33.9725667,-118.1903461,"No",3
"145","Bellarmine College Preparatory","California","960 W Hedding St San Jose CA 95126",37.342483,-121.917904,"",1
"146","Bellarmine Preparatory School","Washington","2300 S Washington St Tacoma WA 98405",47.2385283,-122.4853676,"",1
"147","Bellbrook High School","Ohio","3737 Upper Bellbrook Rd Bellbrook OH 45305",39.6527907,-84.0677588,"Yes",2
"148","Belleville East High School","Illinois","2555 West Blvd Belleville IL 62221",38.5197883,-89.9501757,"",1
"149","Bellevue High School","Washington","10416 SE Wolverine Way Bellevue WA 98004",47.604238,-122.198449,"",1
"150","Bellevue International School","Washington","445 128th Ave SE Bellevue WA 98005",47.6040367,-122.1710154,"",1
"151","Bellows Free Academy Fairfax","Vermont","75 Hunt St Fairfax VT 05454",44.663585,-73.0129295,"",1
"152","Belmont High School","Massachusetts","221 Concord Ave  Belmont  MA 02478  United States",42.3952,-71.165,"",1
"153","Belton New Tech High School","Texas","320 N Blair St Belton TX 76513",31.0580488,-97.4577133,"Yes",1
"154","Bemidji High School","Minnesota","2900 Division St W Bemidji MN 56601",47.4659758,-94.9236316,"",1
"155","Benedictine High School","Ohio","2900 Martin Luther King Jr Dr  Cleveland  OH 44104  United States",41.4803,-81.61,"",1
"156","Benet Academy","Illinois","2200 Maple Ave Lisle IL 60532",41.7847625,-88.094568,"",1
"157","Benicia High School","California","1101 Military W Benicia CA 94510",38.0648321,-122.1756587,"No",1
"158","Benilde-St. Margarets School","Minnesota","2501 Highway 100 South St Louis Park MN 55416",44.9581669,-93.3447888,"Yes",4
"159","Benito Juarez Community Academy","Illinois","1450 W Cermak Rd Chicago IL 60608",41.8530688,-87.6637285,"",1
"160","Benjamin N. Cardozo High School","New York","5700 223rd St Bayside NY 11364",40.7518777,-73.7565743,"",3
"161","Benjamin School","Florida","11000 Ellison Wilson Rd  North Palm Beach  FL 33408  United States",26.8382,-80.063,"",1
"162","Benowa State High School","Australia","Mediterranean Dr  Benowa QLD 4217  Australia",-28.005,153.389,"",2
"163","Benson High School","Oregon","546 NE 12th Ave Portland OR 97232",45.527282,-122.652747,"",1
"164","Bentonville High School","Arkansas","1901 SE J St  Bentonville  AR 72712  United States",36.3512,-94.196,"",1
"165","Bergen County Technical School Teterboro","New Jersey","504 US-46  Teterboro  NJ 07608  United States",40.86051,-74.0546,"No",1
"166","Bergen County Technical Schools","New Jersey","200 Hackensack Ave Hackensack NJ 07601",40.9025128,-74.0339469,"No",3
"167","Bergenfield High School","New Jersey","80 S Prospect Ave  Bergenfield  NJ 07621  United States",40.925,-74.007,"",2
"168","Berlin Brothersvalley High School","Pennsylvania","1025 Main St Berlin PA 15530",39.9211511,-78.9474551,"No",4
"169","Bert Fox Community High School","Saskatchewan","321 4 St Fort Qu'Appelle SK S0G 1S0 Canada",50.7673866,-103.7909451,"",1
"170","Bethel High School","Virginia","1067 Big Bethel Rd Hampton VA 23666",37.0530549,-76.4310003,"Yes",1
"171","Bethesda-Chevy Chase High School","Maryland","4301 East-West Hwy Bethesda MD 20814",38.9864928,-77.0885041,"",3
"172","Bethpage High School","New York","10 Cherry Ave Bethpage NY 11714",40.7548408,-73.4830817,"",2
"173","Bettendorf High School","Iowa","3333 18th St Bettendorf IA 52722",41.5571414,-90.4971189,"",1
"174","Bexley High School","Ohio","326 S Cassingham Rd  Columbus  OH 43209  United States",39.9637,-82.93,"",2
"175","Bildningscentrum Jan Fridegard","Sweden","Centrumleden 5  746 32 Balsta  Sweden",59.56875,17.52902,"",1
"176","Bill Crothers Secondary School","Ontario","44 Main St Unionville Markham ON L3R 2E4 Canada",43.8564904,-79.3122312,"",1
"177","Billings West High School","Montana","2201 St Johns Ave  Billings  MT 59102  United States",45.7728,-108.57,"",1
"178","Bingham High School","Michigan","23400 W 13 Mile Rd  Bingham Farms  MI 48025  United States",42.5167,-83.275,"",1
"179","Biotechnology High School","New Jersey","5000 Kozloski Rd Freehold NJ 07728",40.2612033,-74.2509429,"Yes",2
"180","Bishop Blanchet High School","Washington","8200 Wallingford Ave N Seattle WA 98103",47.689563,-122.334685,"",1
"181","Bishop Kelley High School","Oklahoma","3905 S Hudson Ave  Tulsa  OK 74135  United States",36.10733,-95.9102,"",1
"182","Bishop Kelly High School","Indiana","7009 Franklin Rd Boise ID 83709",43.601512,-116.269619,"",1
"183","Bishop Lynch High School","Texas","9750 Ferguson Rd Dallas TX 75228",32.818486,-96.681764,"",1
"184","Bishop Macdonell Catholic Secondary School","Ontario","200 Clair Rd W Guelph ON Canada",43.4944737,-80.1953673,"",1
"185","Bishop McDevitt High School","Pennsylvania","1 Crusader Way Harrisburg PA 17111",40.2749723,-76.7915799,"No",2
"186","Bishop McNally High School","Alberta","5700 Falconridge Blvd NE  Calgary  AB T3J 3N4  Canada",51.103,-113.96,"No",2
"187","Bishop Miege High School","Kansas","5041 Reinhardt Dr Roeland Park KS 66205",39.0355609,-94.6246793,"",1
"188","Bishop OByrne Senior High School","Alberta","333 Shawville Blvd SE #500 Calgary AB Canada",50.8979784,-114.0657341,"No",2
"189","Bishop ODowd High School","California","9500 Stearns Ave Oakland CA 94605",37.753313,-122.154763,"",1
"190","Bishop Shanahan High School","Pennsylvania","220 Woodbine Rd Downingtown PA 19335",40.0081082,-75.6866813,"No",1
"191","Bjornholt Videregaende Skole","Norway","Slimeveien 15-17  1275 Oslo  Norway",59.8342,10.8353,"",2
"192","Blaine High School","Minnesota","12555 University Ave NE Blaine MN 55434",45.199236,-93.263489,"",1
"193","Bloomfield Hills High School","Michigan","3456 Lahser Rd  Bloomfield Hills  MI 48302  United States",42.591,-83.267,"",2
"194","Bloomington High School South","Indiana","1965 S Walnut St  Bloomington  IN 47401  United States",39.14306,-86.529,"Yes",1
"195","Blue Springs High School","Missouri","2000 NW Ashton Dr Blue Springs MO 64015",39.0266766,-94.288364,"",3
"196","Blue Valley High School","Kansas","6001 W 159th St  Stilwell  KS 66085  United States",38.839,-94.656,"",1
"197","Bluevale Collegiate Institute","Ontario","80 Bluevale St N Waterloo ON N2J 3R5 Canada",43.475564,-80.500581,"",1
"198","Bob Jones High School","Alabama","650 Hughes Rd  Madison  AL 35758  United States",34.71913,-86.7422,"No",1
"199","Boerne Samuel V. Champion High School","Texas","201 Charger Blvd Boerne TX 78006",29.7859546,-98.7057677,"",1
"200","Bogota High School","New Jersey","2 Henry C Luthin Pl Bogota NJ 07603",40.8776737,-74.0232717,"",2
"201","Bolivar High School","Missouri","1401 N Hwy D Bolivar MO 65613",37.6256085,-93.3960284,"No",2
"202","Bolsa Grande High School","California","9401 Westminster Ave Garden Grove CA 92844",33.7609638,-117.9644029,"",3
"203","Bonita Vista High School","California","751 Otay Lakes Rd Chula Vista CA 91913",32.6471172,-116.9992226,"No",5
"204","Bonney Lake High School","Washington","10920 199th Ave Ct E Bonney Lake WA 98391",47.157997,-122.1673243,"No",1
"205","Booker T. Washington High School","Oklahoma","1514 E Zion St Tulsa OK 74106",36.1881982,-95.9704876,"",1
"206","Boston College High School","Massachusetts","150 William T Morrissey Blvd Boston MA 02125",42.3161225,-71.0445767,"",3
"207","Boston Latin School","Massachusetts","78 Avenue Louis Pasteur Boston MA 02115",42.337825,-71.101216,"Yes",6
"208","Bowie High School","Texas","341 US-287 Bowie TX 76230",33.5474235,-97.8506428,"No",3
"209","Boyd Anderson High School","Florida","3050 NW 41st St  Lauderdale Lakes  FL 33309  United States",26.17795,-80.1857,"",1
"210","Boyertown High School","Pennsylvania","120 N Monroe St Boyertown PA 19512",40.3319584,-75.6283757,"",1
"211","Boylan Catholic High School","Illinois","4000 St Francis Dr Rockford IL 61103",42.3200686,-89.0836019,"",2
"212","Bradshaw Christian High School","California","8324 Bradshaw Rd Sacramento CA 95829",38.455611,-121.335241,"No",3
"213","Braintree High School","Massachusetts","128 Town St Braintree MA 02184",42.2040201,-71.0198736,"",1
"214","Brandon High School","Florida","1101 Victoria St Brandon FL 33510",27.9436422,-82.2996909,"",1
"215","Brandon Valley High School","South Dakota","301 S Splitrock Blvd Brandon SD 57005",43.592332,-96.5739706,"",2
"216","Branham High School","California","1570 Branham Ln San Jose CA 95118",37.254179,-121.899769,"",4
"217","Brea Olinda High School","California","789 Wildcat Way Brea CA 92821",33.9328298,-117.8754915,"",3
"218","Brebeuf College School","Ontario","211 Steeles Ave E North York ON M2M 3Y6 Canada",43.7999622,-79.4018084,"",1
"219","Brentwood School","California","12001 Sunset Blvd Los Angeles CA 90049",34.067168,-118.468795,"",1
"220","Briar Woods High School","Virginia","22525 Belmont Ridge Rd  Ashburn  VA 20148  United States",38.9925,-77.531,"",1
"221","Bridgewater Junior Senior High School","Nova Scotia","100 York St Bridgewater NS B4V 1R3 Canada",44.37683,-64.522651,"No",2
"222","Bridgewater-Raritan High School","New Jersey","600 Garretson Rd Bridgewater NJ 08807",40.5929962,-74.6345149,"",2
"223","Brigham Young University Independent Study","Colorado","Brigham Young University Provo UT 84602",40.253654,-111.644672,"",1
"224","Brighton High School","Utah","2220 Bengal Blvd Cottonwood Heights UT 84121",40.6121606,-111.8262184,"Yes",4
"225","Brisbane Boys College","Australia","Kensington Terrace  Toowong QLD 4066  Australia",-27.4878,152.9879,"",1
"226","British International School of Houston","Texas","4211 Watonga Blvd Houston TX 77092",29.8292459,-95.4595104,"",1
"227","Brockton High School","Massachusetts","470 Forest Ave  Brockton  MA 02301  United States",42.0673,-71.044,"",1
"228","Bromfield School","Massachusetts","14 Massachusetts Ave Harvard MA 01451",42.4986294,-71.5854692,"",1
"229","Bronx Academy for Software Engineering","New York","2474 Crotona Avenue Bronx NY 10458",40.855217,-73.8826068,"",2
"230","Bronx Compass High School","New York","1980 Lafayette Ave  Bronx  NY 10473",40.82145,-73.8557,"",1
"231","Bronx High School of Science","New York","75 W 205th St Bronx NY 10468",40.8782892,-73.8908618,"Yes",5
"232","Brookfield Central High School","Wisconsin","16900 Gebhardt Rd Brookfield WI 53005",43.057193,-88.122478,"",2
"233","Brookfield High School","Connecticut","45 Long Meadow Hill Rd Brookfield CT 06804",41.4809491,-73.3906245,"",1
"234","Brooklyn Center High School","Minnesota","6500 Humboldt Ave N Minneapolis MN 55430",45.0738661,-93.2976911,"",3
"235","Brooklyn School for Math and Research","New York","400 Irving Ave Brooklyn NY 11237",40.6968532,-73.9116789,"No",1
"236","Brooklyn Technical High School","New York","29 Fort Greene Pl Brooklyn NY 11217",40.6895732,-73.9762527,"Yes",3
"237","Brookswood High School","Alabama","12250 George Richmond Parkway  Brookwood  AL 35444",33.25567,-87.3208,"",1
"238","Brookwood High School","Georgia","1255 Dogwood Road Snellville GA 30078",33.8836053,-84.040035,"Yes",3
"239","Brophy College Preparatory","Arizona","4701 N Central Ave Phoenix AZ 85012",33.5050652,-112.0724183,"",4
"240","Brother Martin High School","Louisiana","4401 Elysian Fields Ave  New Orleans  LA 70122  United States",30.0033,-90.058,"No",2
"241","Brown County High School","Indiana","235 School House Ln Nashville IN 47448",39.2042154,-86.2438789,"",2
"242","Buchanan High School","California","1560 N Minnewawa Ave Clovis CA 93619",36.8580669,-119.7143696,"",1
"243","Buchholz High School","Florida","5510 NW 27th Ave  Gainesville  FL 32606  United States",29.6786,-82.402,"",1
"244","Buckeye Union High School","Arizona","1000 E Narramore Ave Buckeye AZ 85326",33.3751148,-112.5769281,"Yes",4
"245","Buckingham Charter Magnet High School","California","188 Bella Vista Rd Vacaville CA 95687",38.347932,-121.987686,"Yes",1
"246","Buena High School","Arizona","5670 Telegraph Rd Ventura CA 93003",31.5702337,-110.2382282,"",1
